#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000007810_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2014-05-27 10:51:41.164 CEST
#QUERYTIME 427 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
857215093996,85,384.8849,462.2002,863.6119,-242.247,-436.6553,1554.7954,991135983
857216126208,85,385.1422,461.5429,863.5177,-364.4705,151.6066,1934.5974,991135982
857216142541,85,385.0034,461.8913,863.85,-292.8828,-438.3419,1850.1826,991135982
857216142542,85,384.9026,461.8834,863.9038,-302.0699,-426.2191,1887.3516,991135982
857216142547,85,384.6437,461.6436,863.8303,-144.9596,-299.116,1925.3988,991135985
857216142548,85,384.6257,462.5291,863.6787,-257.2111,-146.8033,1537.4772,991135984
857216142549,85,384.9741,461.8846,863.9269,-238.2697,-535.2504,1843.962,991135982
857216142555,85,384.713,462.4865,863.7474,-118.4321,-396.5325,1903.942,991135984
857216142556,85,384.6549,462.4616,863.6707,-311.0371,-59.5799,1875.129,991135984
857216142557,85,384.669,462.5347,863.6847,46.3018,-208.4377,1701.833,991135984
857216142563,85,384.5953,462.4975,863.6812,-131.7706,-313.3845,1768.5044,991135984
857216142564,85,384.7038,462.4956,863.6807,69.6466,-415.0012,1908.5676,991135984
857216142565,85,384.6437,462.4958,863.699,-6.5384,-418.645,1623.3793,991135984
857216142566,85,384.9881,462.1703,863.8145,-167.6693,-585.1934,1692.2069,991135983
857216142571,85,384.6724,462.4025,863.6852,-372.7423,-203.6241,1855.193,991135984
857216142572,85,384.5869,462.6211,863.6655,-318.256,-160.1702,1674.2346,991135984
857216142573,85,384.7307,462.4609,863.7006,-54.8574,-357.7786,1592.4668,991135984
857216142574,85,384.7442,462.4869,863.6682,-52.0034,-599.3403,1777.3706,991135984
857216142579,85,384.6397,462.1586,863.7905,-411.7708,-372.8033,1714.8622,991135984
857216142580,85,384.7127,462.5775,863.6201,-275.823,-200.5081,1464.4424,991135984
857216142581,85,384.5868,462.4564,863.5697,-128.644,-471.3361,1638.654,991135984
857216142582,85,384.6841,461.9827,864.0474,-196.8044,-546.2144,1778.7959,991135984
857216142583,85,385.1043,462.2209,863.9279,-307.531,-351.4649,1759.4651,991135983
857216142586,85,384.7,462.6959,864.1498,-151.5724,-336.3808,1822.2915,991135984
857216142587,85,384.6508,462.5556,863.7273,-281.984,-492.0922,1966.8201,991135984
857216142589,85,384.8163,462.6839,863.8293,6.4098,-329.6217,1707.3873,991135983
857216142590,85,384.9665,462.499,863.7773,-269.977,-512.7142,1668.7896,991135983
857216142593,85,385.1616,461.6584,864.1416,-693.0396,61.429,2201.3704,991135982
857216142594,85,384.6572,462.4706,864.0139,-449.6392,-143.4145,1742.4569,991135984
