#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000046706_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2014-05-27 10:52:43.655 CEST
#QUERYTIME 353 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
857684069668,85,385.3439,508.5553,901.4442,-402.7966,-392.5796,261.0586,806559367
857725996254,85,385.9972,508.5749,901.1419,-72.3118,-111.9832,586.9316,806559361
857729174621,85,385.0756,508.7358,901.496,466.9558,-1033.1583,459.7726,806559367
857730223198,85,385.0484,509.0585,901.6941,471.768,-1195.1105,373.5045,806559364
857731271774,85,384.5057,508.8028,901.9835,588.7463,-1150.7258,319.6328,806559375
857732320354,85,384.888,508.0249,903.3428,497.6239,-480.5926,49.7785,806559353
857733352557,85,384.5476,508.3948,903.0695,-387.9699,-774.6907,-398.8561,806559351
857733352559,85,384.5432,508.6264,902.598,47.9033,-939.5835,-821.0774,806559351
857733352560,85,384.6673,508.4453,902.9036,-65.2284,-738.2503,-834.1776,806559351
857733352563,85,384.7757,508.2856,903.3583,-108.5679,-579.7242,-647.601,806559353
857733352564,85,384.8778,508.2115,903.3075,-42.6596,-532.0427,-718.0026,806559352
857733368927,85,384.3387,509.0197,901.8818,506.5077,-1163.794,224.9525,806559375
857733368933,85,385.1015,508.2346,902.827,552.8494,-534.8221,222.8496,806559352
857733368934,85,385.0585,508.4886,902.3171,969.3774,-1269.8156,184.3288,806559367
857733368935,85,385.0046,509.199,901.8096,464.4318,-1260.1929,262.6972,806559364
857734352139,85,385.4776,509.1339,901.807,-76.1974,9.9313,249.673,806559364
857734352156,85,385.2424,508.571,901.7687,-185.4001,139.5099,328.5681,806559367
857734368417,85,385.2881,507.9736,901.7212,131.2549,-0.9938,166.5144,806559367
857734368418,85,385.3591,508.1171,901.9057,-5.8675,70.1082,144.6744,806559367
857734368419,85,385.2931,507.9715,901.874,91.3321,6.4642,248.8276,806559367
857734368420,85,385.0372,508.4143,902.1147,42.3244,382.9381,248.6163,806559367
857734401122,85,384.5675,508.3204,903.5073,598.9717,-354.067,-149.412,806559348
857734401131,85,384.9828,508.4478,902.5618,-599.3023,-542.4638,-564.0426,806559352
857734401134,85,384.7399,508.3672,903.0643,-201.8671,-923.9185,-442.0249,806559351
857734401135,85,384.9146,508.4487,903.0771,-479.7521,-800.9998,-542.3972,806559352
857734401139,85,385.4592,508.6317,902.7117,-396.5164,-701.6479,-250.3205,806559352
857734401140,85,384.778,508.1488,903.2593,-35.7272,-531.1891,-535.2894,806559352
857734401141,85,385.1456,508.3239,903.0765,-100.2182,-500.067,-425.1261,806559352
857734401147,85,384.3562,508.0513,902.5218,-53.5561,-230.5675,-466.6512,806559351
857734401148,85,385.0053,508.3851,903.2571,-161.2742,-987.859,-395.761,806559352
857734401149,85,384.8626,508.3467,903.323,-252.8122,-540.476,-617.2898,806559353
857734401150,85,384.4855,508.2723,902.4234,168.3276,-712.796,-666.0493,806559351
857734417510,85,384.695,508.2239,902.5015,824.4309,-977.9547,306.8237,806559351
857734417511,85,385.0059,508.7857,902.0987,578.4496,-1541.0616,334.3069,806559367
857734417513,85,385.0358,508.4693,902.3696,-771.4788,-687.1874,-691.8652,806559352
857734417514,85,384.7191,508.3239,902.6802,-529.5546,-392.6705,-701.3755,806559351
857734417515,85,384.6756,508.5732,902.1506,66.8355,-443.685,-924.1957,806559368
857735400616,85,385.2017,507.951,901.8047,104.8081,-54.2325,267.6525,806559367
857735400623,85,385.228,508.067,901.7025,227.2225,112.9721,170.2899,806559367
857735400624,85,385.1003,507.8629,901.8488,130.5674,2.9573,82.3804,806559367
857735400632,85,385.2386,507.9364,901.626,192.0398,51.3391,131.2711,806559367
857735400731,85,385.2387,508.3203,901.8248,-251.7332,222.8537,142.965,806559367
857735400740,85,385.5319,508.7148,901.8761,-391.0935,114.487,-10.7039,806559367
857735400748,85,385.3168,508.7664,901.9085,-603.3722,158.3746,13.6716,806559367
857735400749,85,384.9692,509.1233,902.0123,-360.0873,-228.2544,326.0081,806559364
857735416993,85,385.216,507.984,901.7665,121.9957,-26.2667,-40.9429,806559367
857735416994,85,385.3597,508.1317,901.7621,129.2026,-34.9566,153.9154,806559367
