#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000443525_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2014-05-27 10:58:12.915 CEST
#QUERYTIME 226 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
857176509672,85,384.6176,506.2919,840.5828,-635.3127,-250.5953,-18.1571,812454287
857176509680,85,384.7472,506.2597,840.6409,-650.973,-278.953,108.2471,812454287
857176526049,85,384.7464,506.2706,840.5978,-693.2927,-285.2464,99.1516,812454287
857176526057,85,384.8549,506.2594,840.6157,-670.2832,-280.0972,218.8319,812454288
857177558208,85,384.9381,506.2957,840.703,-475.1116,-313.2879,422.8106,812454288
857177558231,85,385.0147,506.3702,840.5178,-662.2007,-433.051,244.5457,812454288
857177558232,85,384.8229,506.2484,840.508,-781.3779,-331.2976,122.8391,812454288
857177558239,85,384.5017,506.2265,840.4445,-564.8411,-452.2466,-131.5034,812454287
857177558264,85,384.4922,506.5162,840.1683,-43.6207,-352.7736,97.3376,812454287
857177574626,85,384.5903,506.3622,840.5228,-577.8857,-177.3507,-113.9855,812454287
857177574651,85,385.1034,506.313,840.209,-483.747,-557.9973,415.0298,812454288
857177574658,85,384.614,506.2634,840.4548,-759.3162,-207.1859,111.3178,812454287
