#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000675767_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2014-05-27 11:00:41.234 CEST
#QUERYTIME 264 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
857014766881,85,384.923,458.8671,830.0378,-376.8512,549.1968,799.9515,990930796
857014766883,85,384.9345,458.9776,830.191,-459.7316,556.8203,714.0556,990930787
857014766884,85,385.2145,459.0338,830.1938,-265.4113,366.191,575.5926,990930780
857014766891,85,384.6751,459.1602,830.2717,-402.2471,230.6624,496.0911,990930757
857014766892,85,384.6783,459.1244,830.1797,-350.178,301.8295,508.5068,990930757
857014766901,85,384.8894,459.0638,830.4863,-109.2263,173.6024,708.3478,990930780
857015799096,85,384.9471,459.08,830.3507,-779.2145,589.4635,588.9003,990930780
857015815430,85,385.045,458.8464,830.307,-250.8892,62.2836,439.693,990930787
857015815442,85,385.0816,458.985,830.1673,-495.2482,551.9111,815.0584,990930780
857015815444,85,384.9698,458.8774,830.243,-500.3803,376.3924,624.5477,990930787
857015815445,85,384.785,459.0174,830.4024,-204.8554,344.693,241.506,990930780
857015815446,85,384.818,459.0945,830.444,-298.3609,248.5043,257.4982,990930780
857015815447,85,384.7376,459.2207,830.3084,-499.3096,582.9849,754.8206,990930757
857015815448,85,385.0284,458.9162,830.2272,-629.3639,464.3969,445.0242,990930787
857015815451,85,384.7576,459.1948,830.3333,-680.5483,357.9695,598.9849,990930757
857015815452,85,385.1315,459.1016,830.1213,-323.5338,298.644,611.8235,990930780
857015815453,85,384.7398,459.0755,830.3072,-287.8893,371.8269,738.6674,990930757
857015815454,85,384.5851,459.0406,830.2775,-285.9821,422.0716,479.097,990930757
857015815455,85,384.7313,459.0114,830.3632,-131.1346,131.0457,252.6884,990930757
857015815459,85,385.0933,458.8875,830.1973,-266.5336,268.4662,622.5762,990930787
857015815460,85,384.9051,459.0041,830.2467,-472.0744,613.019,769.157,990930780
857015815461,85,384.836,459.0911,830.2875,-101.5252,309.0254,600.3779,990930780
857015815462,85,384.8588,458.9771,830.1997,-477.1638,475.6766,681.3156,990930787
857015815463,85,384.8743,459.0449,830.3316,-342.9347,331.7475,909.8474,990930780
857015815464,85,384.8272,458.9594,830.3338,-341.5815,333.1657,531.1165,990930787
857015815467,85,384.9911,458.9699,830.3261,-580.8685,492.4438,584.7552,990930787
857015815470,85,384.7432,459.1576,830.2502,-269.7863,147.2376,506.446,990930757
857015815471,85,385.1161,459.0958,830.2775,-675.2602,272.2,599.7321,990930780
857015815472,85,384.8431,459.1307,830.2697,-444.7832,378.4207,846.9752,990930780
857015815473,85,384.5656,459.1606,830.4016,-194.2188,222.1575,433.6145,990930757
857015815474,85,384.6383,459.1077,830.3232,-76.872,260.6964,408.9434,990930757
857015815475,85,384.7339,459.0668,830.2109,-285.83,162.5618,674.1268,990930757
857015815476,85,384.8276,459.0645,830.2353,50.2016,371.7057,759.2513,990930780
857015815477,85,385.0811,458.9776,830.1675,-411.3491,331.2565,623.1959,990930787
857015815478,85,384.8744,459.0407,830.0124,-383.8492,413.6425,408.7976,990930771
857015815479,85,384.863,459.0404,830.0391,-410.1404,424.4028,527.1052,990930771
857015815480,85,384.7531,459.0267,830.2087,-171.4547,-100.5503,632.4717,990930757
857015815483,85,384.8035,459.1095,830.3647,-652.8557,753.1343,453.206,990930780
857015831849,85,384.9705,459.0696,830.4474,-32.759,354.8822,598.1334,990930780
857015848202,85,384.8622,459.4075,830.2716,-364.8432,-98.4516,626.171,990930780
857016847656,85,384.7812,459.1823,830.3489,-820.4142,403.1825,699.4265,990930780
857016847672,85,384.5919,459.1766,830.2447,-657.1726,306.0026,444.5349,990930757
857016864004,85,384.7581,459.3949,830.039,-188.9706,217.2343,777.6912,990930764
857016864007,85,384.9732,459.077,830.2624,-77.0516,201.0555,320.8467,990930780
857016864008,85,384.8207,459.183,830.2433,-477.2552,270.6976,561.5676,990930780
857016864010,85,384.9665,459.129,830.0066,-347.8227,417.9426,888.6122,990930771
857016864014,85,384.8083,459.0801,830.2374,-581.3586,294.4361,817.2202,990930780
857016864015,85,384.7756,459.0567,830.3184,-83.6962,352.806,321.7556,990930780
857016864016,85,384.8491,459.0699,830.3249,-118.4004,63.7101,345.7798,990930780
857016864018,85,384.9818,459.1363,830.3408,-709.6066,446.1617,785.7997,990930780
857016864020,85,384.964,459.0306,830.3625,-116.4858,321.0157,287.5312,990930780
857016864021,85,384.9438,459.1213,830.2632,-446.3988,186.4081,514.5711,990930780
857016864022,85,384.7758,459.0968,830.2681,-694.0563,419.2922,612.3277,990930780
857016864023,85,384.7573,459.0833,830.2858,-617.0552,152.4058,487.6237,990930757
857016864024,85,384.8045,459.0953,830.3341,-136.8181,47.366,817.4753,990930780
857016864027,85,384.7719,459.1381,830.1516,-324.0517,354.6273,391.0045,990930780
857016864028,85,385.0138,459.0544,830.292,-587.0429,431.7228,656.7524,990930780
