#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000348511_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2013-10-04 16:04:17.034 CEST
#QUERYTIME 148 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
853739197361,85,487.8143,493.6656,452.0082,-718.9185,-71.5301,1131.9934,86248560
853740229552,85,487.3492,493.8649,451.9316,-499.4454,-29.5239,933.6445,86248560
853740245929,85,487.2777,493.8498,452.0089,-488.1653,-35.3268,907.4379,86248563
853740245937,85,487.8263,493.6338,452.3162,-648.3665,-280.7771,927.7326,86248561
853740245938,85,487.4604,493.7584,452.1716,-413.9594,-87.3047,878.2478,86248561
853740245947,85,487.7676,493.661,452.2732,-524.2062,-358.1819,875.8052,86248561
853741278126,85,487.5677,493.9301,451.7202,-537.5259,-6.6118,954.689,86248560
853747569586,85,487.7701,493.4961,452.1916,-684.4066,556.2141,701.3716,86248561
853789512693,85,487.8647,493.6591,452.4744,-875.4709,415.7381,469.6681,86248561
853791609848,85,487.2241,493.2256,452.1663,-670.8477,-96.6613,161.4391,86248562
853791609855,85,487.7008,493.8354,451.9244,-1000.1716,-51.372,505.29,86248560
853791609856,85,487.7618,493.5918,451.9527,-662.6025,-138.5666,657.663,86248560
853791609863,85,487.6665,493.5625,451.8658,-1023.6017,-191.0317,-125.3412,86248560
853791626225,85,487.3802,493.4803,452.0206,-672.8315,-51.3294,220.2427,86248560
853791626226,85,487.7314,493.6757,451.875,-1082.7798,-125.5063,376.4469,86248560
853791626227,85,487.752,493.5499,451.8995,-828.609,228.2248,107.2668,86248560
853791626228,85,487.7031,493.5567,451.9221,-498.704,323.067,482.7948,86248560
853791626229,85,487.5685,493.6559,451.8324,-945.5822,-110.9973,232.4495,86248560
853791626233,85,487.7357,493.5755,451.9408,-1286.7969,128.6228,295.4149,86248560
853791626234,85,487.8079,493.5183,452.0097,-808.4734,-234.2567,548.4706,86248560
853791626236,85,487.6173,493.4101,451.9924,-1092.8325,-139.7213,233.8943,86248560
853791626237,85,487.7444,493.5172,451.9987,-531.8662,412.6775,242.7736,86248560
853791626243,85,487.5753,493.5996,451.9253,-454.2664,76.7495,412.9357,86248560
853791626244,85,487.5364,493.569,451.9408,-422.0548,112.4277,291.3717,86248560
853792658431,85,487.4782,493.3708,452.0517,-593.2739,55.5035,197.3005,86248560
853792658432,85,487.7543,493.4955,452.0572,-1059.5177,-248.8743,561.015,86248560
853792658438,85,487.4813,493.3013,452.0066,-573.8141,70.8864,204.4055,86248560
853792658439,85,487.683,493.6714,451.8559,-844.324,102.143,652.6715,86248560
853792658440,85,487.777,493.5231,451.9831,-523.0595,-302.2543,221.2693,86248560
853792658447,85,487.715,493.5432,451.9976,-835.828,-128.9125,170.0541,86248560
853792658448,85,487.7281,493.5494,451.9653,-691.8548,369.892,426.4417,86248560
853792658454,85,487.7438,493.6336,452.0503,-684.9799,-63.5516,257.2956,86248560
853792658455,85,487.7035,493.6385,451.9434,-853.8978,-282.9029,467.2065,86248560
853792658456,85,487.7776,493.5688,451.8608,-911.5108,-13.1711,516.2308,86248560
853792658472,85,487.2279,493.4865,452.1779,-739.6533,15.1995,-91.5425,86248562
853792674795,85,487.7319,493.4209,451.9133,-649.2084,-135.528,636.3179,86248560
853792674801,85,487.6632,493.6494,451.9469,-1116.5051,384.7416,103.391,86248560
853792674802,85,487.7332,493.5737,451.5621,-888.0688,-93.3324,431.735,86248560
853792674803,85,487.7641,493.6387,451.9094,-672.3918,140.1784,327.4562,86248560
853792674804,85,487.7186,493.5715,451.9519,-898.5769,293.4468,659.0252,86248560
853792674805,85,487.7118,493.651,452.0397,-1086.6698,-396.2872,171.0168,86248560
853792674809,85,487.6376,493.5981,451.9197,-268.1197,-95.677,133.2885,86248560
853792674811,85,487.786,493.5668,451.891,-520.7286,-40.0902,326.8074,86248560
853792674812,85,487.7044,493.609,451.9351,-873.2461,-28.6316,248.7789,86248560
853792674813,85,487.7239,493.5578,452.0195,-625.4021,332.1375,-168.1882,86248560
853792674814,85,487.6712,493.6708,452.0618,-1190.8157,53.3334,483.3906,86248560
853792674817,85,487.7562,493.6164,452.0122,-888.7529,166.541,261.9777,86248560
853792674818,85,487.7014,493.5421,451.9742,-1020.4522,84.9071,421.5805,86248560
853792674820,85,487.7356,493.6194,451.9714,-521.5045,179.8869,228.3236,86248560
853792674821,85,487.6949,493.6276,452.0732,-1135.2019,-148.3436,521.3315,86248560
853792674822,85,487.621,493.565,451.9818,-349.4906,34.7544,-88.6676,86248560
853792674825,85,487.7737,493.6009,451.9453,-726.5476,258.3368,369.5948,86248560
853792674826,85,487.6982,493.5806,452.0397,-1003.4656,109.6654,381.5312,86248560
853792674827,85,487.6972,493.568,451.9958,-663.939,-250.0818,620.9716,86248560
853792674828,85,487.7249,493.4177,452.1411,-629.6174,259.0091,47.0788,86248560
853792674833,85,487.3701,493.4381,452.132,-629.2952,10.1062,-97.1376,86248560
853793707007,85,487.6532,493.6109,451.9849,-447.2515,-124.5643,-233.4458,86248560
853793707008,85,487.6876,493.6296,452.0009,-1151.5305,-7.8964,382.1354,86248560
853793707014,85,487.6649,493.4773,451.8267,-910.6118,272.4832,475.9207,86248560
853793707015,85,487.6685,493.5795,451.9034,-1017.7011,-101.468,880.7675,86248560
853793707016,85,487.6928,493.6001,451.9758,-853.4058,190.0932,187.1033,86248560
