#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85001385579_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2013-10-08 16:24:13.741 CEST
#QUERYTIME 149 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
854660944559,85,466.3387,500.7581,536.3899,-480.2222,-464.8455,-39.2061,858182546
854660944567,85,466.2918,500.7328,536.4631,-547.3604,-471.3448,-433.0503,858182546
854660944568,85,466.5135,500.6082,536.3701,-432.8621,-331.1021,-528.105,858182546
854660944574,85,466.3972,500.3874,536.4534,-533.8359,-470.3274,-462.6239,858182546
854660944575,85,466.3478,500.8143,536.2983,-624.8987,-340.3532,-449.8772,858182546
854660944576,85,466.4504,500.451,536.5218,-537.7109,-138.7035,-381.1027,858182546
854660944582,85,466.3592,500.7467,536.5124,-645.5381,-632.2058,-186.7663,858182546
854660944583,85,466.4292,500.4394,536.5184,-573.9202,-140.3027,-375.9631,858182546
854660944584,85,466.4176,500.4139,536.5261,-507.2831,-203.0079,-405.9387,858182546
854661993112,85,466.5802,500.7008,536.5068,-808.4988,-412.2774,-396.6216,858182546
854661993120,85,466.3621,500.6458,536.4843,-524.1548,-289.076,-497.167,858182546
854661993127,85,466.4732,500.6681,536.4377,-894.2924,-511.2184,-302.9725,858182546
854661993128,85,466.3662,500.7121,536.426,-499.0042,-567.6866,-121.4515,858182546
854661993134,85,466.3275,500.4945,536.4911,-588.2903,-451.284,-509.1734,858182546
854661993136,85,466.43,500.6366,536.4081,-482.0683,-404.1548,-186.3125,858182546
854661993141,85,466.3584,500.8625,536.4296,-602.3458,-232.1159,-402.2644,858182546
854661993143,85,466.4449,500.6428,536.4337,-295.4366,-282.5703,-249.5218,858182546
