#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000197743_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2013-10-08 15:54:36.484 CEST
#QUERYTIME 173 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
854709343775,85,537.0964,544.4662,544.2703,428.5042,-267.6596,-608.2041,752470115
854709360155,85,536.4297,544.4279,544.796,647.2449,69.0932,-130.1855,752470115
854709360156,85,536.4975,544.3879,544.6459,623.2949,100.6706,41.6554,752470115
854710392343,85,536.4704,544.5384,544.6172,755.6696,-262.1534,-104.8172,752470115
854710392349,85,536.2744,544.5721,544.6692,713.1742,-244.2377,-100.2288,752470115
854710392352,85,536.1927,544.5433,544.6949,320.322,-97.3158,-158.6344,752470115
854710392357,85,536.5532,544.4642,544.6512,745.6387,-316.6814,-331.7117,752470115
854710392359,85,536.2944,544.429,544.3104,-68.0641,-169.9878,233.2163,752470115
854710392360,85,536.2621,544.5244,544.5591,183.5116,12.9789,47.7817,752470115
854710392368,85,536.7722,544.5039,544.0733,-246.5332,-184.3439,-437.0607,752470115
854710408713,85,536.3912,544.4988,544.5654,776.4341,155.8737,-210.121,752470115
854710408714,85,536.383,544.3843,544.6276,694.3594,186.3643,-144.637,752470115
854710408727,85,536.2766,544.6306,544.717,22.017,172.9155,-118.3417,752470115
