#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000262443_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2013-10-08 15:57:09.909 CEST
#QUERYTIME 192 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
854555169198,85,457.872,536.194,525.3519,-649.9322,-332.4909,-180.5245,858238612
854555169199,85,457.7858,536.2031,525.4616,-541.9206,-355.8637,8.6157,858238623
854555169200,85,457.8826,536.0889,525.4075,-437.5735,-352.2153,-113.4112,858238616
854555169205,85,457.557,536.5311,525.5632,-627.5225,-364.5449,-405.8543,858238623
854555169206,85,457.5171,536.5392,525.1968,-207.8637,28.8589,-626.772,858238612
854555169207,85,457.5844,536.275,525.0712,-383.1595,154.2523,-235.6316,858238612
854555169208,85,457.5644,536.2712,525.1173,-365.0326,166.903,-251.0773,858238612
854555169214,85,457.4542,536.2814,525.2557,-482.9338,-356.797,-459.6362,858238612
854555185455,85,457.9854,536.3644,525.4555,375.053,-251.9572,-308.2181,858238623
854555185456,85,458.0016,536.6971,524.9161,117.7669,-484.3922,68.5106,858238612
854555185462,85,458.2297,536.4184,525.0962,4.4944,-243.3969,204.1792,858238611
854555185571,85,458.1619,536.5896,525.5126,-162.7354,-84.9533,-39.2921,858238620
854555185572,85,457.869,536.4245,524.9486,-54.3652,-188.8229,235.7351,858238612
854555185577,85,458.4065,536.0109,525.1223,-234.6638,-271.6456,-378.8532,858238608
854555185579,85,457.4729,536.3314,525.5034,-438.4535,36.9584,-299.3784,858238623
854555185580,85,457.9687,536.3242,525.3849,-719.054,-261.6366,69.6953,858238612
854555185585,85,457.532,536.3694,525.2928,-359.5428,187.9544,-276.7818,858238612
854555185586,85,457.4851,536.3348,525.4954,-640.5437,-6.9384,-182.8561,858238623
854555185587,85,458.3012,536.4308,524.9675,-450.3504,-371.8464,52.7238,858238611
854556217736,85,458.0392,536.2813,525.6285,-496.8624,-329.9657,31.5111,858238620
854556217744,85,458.0214,536.2839,525.6402,-524.822,-296.7199,8.6364,858238620
854556217752,85,458.0367,536.2706,525.5343,-491.2802,-420.2828,92.4856,858238620
854556217757,85,458.0017,536.4157,525.4482,-410.3465,-611.7128,2.8382,858238623
854556217764,85,457.8505,536.5245,525.673,-540.9121,-368.258,-96.9667,858238623
854556217775,85,457.7933,536.6511,524.9529,-187.769,15.8806,-112.0286,858238612
854556217776,85,457.7318,536.5774,525.1653,96.7496,157.3331,-270.5375,858238612
854556217781,85,457.7865,536.2661,525.2272,34.9481,8.7102,-86.0441,858238612
854556217783,85,457.6041,536.8073,525.0317,-425.6136,-100.874,119.7279,858238612
854556217784,85,457.7337,536.7344,525.4388,-385.1572,-450.5951,-58.5859,858238623
854556217789,85,457.6341,536.4216,525.1763,-71.2139,83.5732,41.7646,858238612
854556217790,85,457.4133,536.2432,525.4,-10.2884,-140.7365,-206.8366,858238623
854556217791,85,457.6759,536.5483,525.2019,-125.5602,-12.1516,-198.7664,858238612
854556217792,85,457.9199,536.5629,525.452,-514.3978,-455.4953,-107.6798,858238623
854556217799,85,457.8743,536.7436,524.8825,-300.5874,-156.6334,56.0329,858238612
854556234045,85,458.1796,536.4346,525.5038,222.2788,-48.1956,-402.8477,858238620
854556234048,85,458.1759,536.6517,525.2359,-71.2771,-660.7603,-92.3879,858238611
854556234054,85,458.2354,536.3929,525.5707,-201.475,-325.9948,146.6701,858238620
854556234075,85,458.1424,536.3407,525.4503,-587.4877,-356.1297,-3.7959,858238620
854556234082,85,458.2545,536.3981,525.3923,-473.4713,-319.3482,102.7453,858238620
854556234083,85,457.906,536.2629,525.6019,-627.9793,-310.6378,-124.6898,858238623
854556234084,85,457.922,536.2241,525.576,-631.7957,-335.3379,-108.6182,858238623
854556234091,85,458.2752,536.3985,525.3848,-483.4246,-343.0018,76.536,858238611
854556234092,85,458.22,536.3366,525.4476,-524.5604,-364.9596,16.2037,858238620
854556234093,85,458.0366,536.3713,525.5453,-560.0252,-377.1825,27.2258,858238620
854556234098,85,458.2621,536.0206,525.0129,-397.3088,-26.8668,-478.698,858238608
854556234099,85,458.205,536.1899,524.9362,-400.9388,-119.1968,-342.041,858238611
854556234100,85,458.2215,536.0246,524.9917,-380.3372,-157.4346,-186.3559,858238608
854556234101,85,458.2033,536.4592,525.425,-415.8437,-357.1859,147.429,858238620
854556234105,85,458.3837,536.0997,525.0636,-449.4886,-198.7841,-303.9036,858238608
854556234106,85,458.0817,536.2595,524.9942,-432.4982,-19.6794,-330.8828,858238611
854556234107,85,458.2559,536.0452,525.0484,-468.8343,-118.4129,-344.6426,858238608
854556234108,85,458.2653,536.0714,525.0378,-321.9891,-100.9375,-303.7369,858238608
854556234109,85,458.2773,536.1013,525.0921,-490.9861,-76.6128,-292.5987,858238608
854556234110,85,458.0631,536.4183,525.5952,-510.5029,-336.5555,40.4415,858238620
854556234113,85,458.2811,536.0879,525.0466,-554.0723,-99.6082,-401.9996,858238608
854556234114,85,458.2624,536.0848,525.0272,-535.9381,-73.0005,-410.9529,858238608
854556234115,85,458.2817,536.116,525.059,-429.3998,-134.2771,-437.6134,858238608
854556234116,85,458.2847,536.0443,525.0403,-409.1625,-80.7644,-315.8287,858238608
854556234117,85,458.2717,536.0585,525.0538,-458.6761,-73.9104,-301.8811,858238608
854556234121,85,457.7812,536.4631,525.1622,-546.0662,100.9168,164.7671,858238612
854556234123,85,458.2749,536.0791,525.0197,-338.8559,-191.7477,-327.2096,858238608
854556234124,85,458.3039,536.0656,525.1406,-446.0522,-183.1241,-294.8568,858238608
854556234125,85,458.2303,536.0895,525.0308,-270.0873,-102.2911,-319.1376,858238608
854556234130,85,458.2307,536.0688,525.0844,-396.2759,-194.1543,-235.2269,858238608
854556234131,85,458.2564,536.0503,525.0367,-430.9031,-229.1403,-400.8741,858238608
854556234132,85,457.8848,536.3485,525.1241,-594.5059,103.12,-168.7726,858238612
854556234133,85,458.4706,536.0266,525.2527,-394.9228,-237.8341,-357.7722,858238608
854556234138,85,458.2727,536.1089,525.0818,-461.1303,-305.0501,-324.5937,858238608
854556234139,85,458.3718,536.0248,524.9392,-425.7321,-145.9398,-320.3272,858238608
854556234142,85,458.0712,536.6513,525.563,-254.5779,-64.422,12.8813,858238620
854556234147,85,457.5899,536.3268,525.374,-71.8181,-332.7944,-700.5286,858238612
854556234149,85,457.4568,536.5676,525.602,-240.5516,-251.7592,-536.3719,858238623
854556234150,85,458.054,536.3746,525.3888,-606.1671,-121.9879,-427.4199,858238611
854556234153,85,457.8669,536.4031,524.9755,-347.8171,246.1665,-214.1221,858238612
854556234154,85,457.9152,536.5581,524.841,-466.7325,134.9265,-132.7935,858238612
854556234155,85,457.7952,536.7396,524.9042,-492.8909,58.0659,-24.6001,858238612
854556234156,85,457.8224,536.635,524.8361,-490.456,103.8716,-90.3354,858238612
854556234158,85,457.2921,536.5634,525.5176,-488.6073,-92.1528,-442.4379,858238623
854556234161,85,457.8465,536.7796,524.9557,-437.2004,21.3622,43.3944,858238612
854556234162,85,457.9384,536.4715,524.8744,-434.3995,173.2188,-173.8736,858238612
854556234165,85,457.473,536.6075,525.4089,-141.2531,47.9383,-374.9419,858238623
854556234169,85,457.6559,536.6594,525.0731,-29.0987,57.5238,78.6181,858238612
854556234170,85,457.5139,536.5629,525.1038,-147.3626,185.7726,-64.8654,858238612
854556234172,85,457.5507,536.4,525.3564,-566.8915,218.1285,-333.9366,858238612
854556234177,85,458.2634,536.0834,525.0911,-717.8917,-310.9788,-230.681,858238608
854556234178,85,458.4127,536.0803,525.1077,-655.6052,-273.929,-221.1954,858238608
854556250402,85,457.9113,536.5206,525.6174,168.8731,-584.9971,-296.1797,858238623
854557266264,85,458.01,536.6088,525.4861,-164.4576,116.9425,-157.4007,858238620
854557266287,85,458.2709,536.3918,525.6089,-369.3045,-361.1249,-48.0512,858238620
854557266288,85,458.2089,536.1266,525.0228,-347.995,25.561,-341.1207,858238608
854557266296,85,458.324,535.9995,525.1967,-374.1579,-89.9774,-354.7339,858238608
854557266302,85,458.1008,536.6047,525.4725,-303.2923,-393.9921,146.5463,858238620
854557266303,85,458.2984,536.0325,525.024,-487.825,-319.9868,-433.6918,858238608
854557266304,85,458.3145,536.1176,525.0225,-493.7418,-218.7117,-413.2211,858238608
854557266308,85,457.9613,536.7246,524.9658,-30.6623,-160.2623,181.3196,858238612
854557266309,85,458.057,536.6519,525.4235,-202.9452,-379.6311,181.7135,858238620
854557266312,85,458.2322,536.0422,524.9919,-368.7321,-257.8227,-349.0271,858238608
854557266317,85,458.3043,536.4387,525.451,-229.176,-401.9431,-320.8665,858238620
