#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000924393_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2013-10-08 16:15:20.720 CEST
#QUERYTIME 49 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
854504871650,85,544.228,536.3015,519.3541,64.8824,-308.7139,-147.434,752377629
854504871673,85,544.0573,536.1629,519.509,137.8125,-36.6187,-139.8592,752377629
854504871674,85,544.0314,536.1188,519.4207,139.0431,-19.8925,-115.9306,752377630
854505903830,85,544.0974,536.6752,519.1628,4.6159,-306.184,-326.5902,752377629
854505903831,85,544.2589,536.6256,519.1793,-124.8723,-366.8139,-141.9213,752377629
854505903838,85,544.0825,536.7766,519.1933,-20.0943,-321.2192,-399.4942,752377629
854505903839,85,544.1541,536.399,519.1479,-10.3954,-516.1506,-411.7889,752377629
854505903840,85,544.2176,536.4817,519.3322,39.5905,-350.252,75.4517,752377629
854505903846,85,544.0193,536.5265,519.0942,105.1131,-467.544,-295.4914,752377629
854505903847,85,544.1906,536.4861,519.0903,-29.4208,-371.7939,-54.8867,752377629
854505903855,85,544.2444,536.3455,519.3995,147.2409,-197.4385,-134.0998,752377629
854505903856,85,544.1307,536.5553,519.0928,-86.0782,-347.6712,-482.4255,752377629
854505903863,85,544.1333,536.4155,519.0062,58.5951,-332.0916,-276.1019,752377629
854505920209,85,544.2268,536.534,519.1974,146.822,-145.5211,-612.8452,752377629
854505920217,85,544.0479,536.3998,519.2593,-295.1116,-426.2403,-281.1758,752377629
854505920225,85,544.1447,536.444,519.3671,-51.5179,-88.7954,-203.719,752377629
