#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000014066_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2013-10-08 19:14:21.389 CEST
#QUERYTIME 116 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
853741245139,85,474.6672,487.6787,454.9195,-41.9806,608.2686,1765.4005,86271456
853741245147,85,475.0008,487.9658,454.7935,-315.5505,559.2104,1689.8676,86271456
853741245155,85,475.0159,488.1123,454.9503,-337.2468,460.616,1677.4576,86271456
853741245163,85,475.393,488.0784,454.5328,-497.9848,646.3602,1483.4987,86271456
853742293706,85,474.2394,486.843,455.5858,159.2996,965.6013,1411.9473,86271443
853742293714,85,474.6535,487.3398,455.8356,328.3581,1298.2284,1471.9772,86271467
853742293721,85,474.8259,486.531,454.8965,-266.1406,854.3336,1411.4819,86271459
853742293730,85,474.8034,487.4272,455.6342,-392.3793,1288.6235,1560.2925,86271467
853742293738,85,474.9578,487.2129,455.2735,-527.0074,1117.1722,1682.4991,86271468
853743325928,85,475.0569,486.6573,454.8508,-409.1025,871.4603,1424.9368,86271459
853743342305,85,474.8014,487.2231,455.5753,-426.9093,1371.0793,1491.6799,86271468
853743342313,85,474.8541,487.004,455.3389,-386.5799,1153.2732,1524.831,86271468
