#OK
#SQL= select p.* from MDR1..FOFParticles f, MDR1..particles p where f.fofParticleId like '85000103456_%' and f.particleId = p.particleId order by f.fofParticleId asc
#MAXROWS UNLIMITED
#QUERYTIMEOUT 2400 sec
#DATE 2013-10-08 15:49:04.320 CEST
#QUERYTIME 149 millisec
#COLUMN 1 name=particleId JDBC_TYPE=-5 JDBC_TYPENAME=bigint
#COLUMN 2 name=snapnum JDBC_TYPE=5 JDBC_TYPENAME=smallint
#COLUMN 3 name=x JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 4 name=y JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 5 name=z JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 6 name=vx JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 7 name=vy JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 8 name=vz JDBC_TYPE=7 JDBC_TYPENAME=real
#COLUMN 9 name=phkey JDBC_TYPE=4 JDBC_TYPENAME=int
particleId,snapnum,x,y,z,vx,vy,vz,phkey
854152532347,85,458.1106,537.3693,487.6171,-76.5539,271.4564,540.1102,215507202
854152532355,85,458.1102,537.3195,487.5648,-59.7945,248.6296,561.2578,215507202
854153580917,85,458.302,538.1335,487.6887,219.7658,-605.3695,689.3556,215507201
854153580923,85,458.89,538.38,487.6511,163.5524,-421.3959,-237.0021,215507201
854153580933,85,458.1774,537.8578,487.9666,136.009,463.1545,424.6,215507202
854153580940,85,458.227,537.9248,487.9431,217.6611,463.562,488.6629,215507202
854154629420,85,458.4974,538.0982,487.9508,-528.7708,-59.4758,279.2193,215507201
854154629459,85,458.2145,538.0408,487.7505,-372.067,511.3463,412.1911,215507202
854154629468,85,458.3055,538.3439,487.5699,-68.0186,-543.1347,656.9299,215507201
854154629477,85,458.3275,537.8025,487.9836,139.3542,-541.6741,179.1099,215507202
854154629502,85,458.5652,538.091,487.343,-4.6157,-495.278,-552.5652,215507201
854154629533,85,458.1702,537.4171,487.5651,57.2613,247.1198,611.651,215507202
854155678012,85,458.5733,538.1202,487.673,-624.3704,-287.8116,483.904,215507201
854155678027,85,458.2895,537.6255,488.06,-250.9341,365.6067,210.4783,215507202
854155678036,85,458.2994,537.8209,487.895,62.0748,-532.2118,245.908,215507202
854155678045,85,458.2471,537.6742,488.0959,134.0974,-445.0082,165.0929,215507202
854155678061,85,458.1562,538.0678,487.258,-15.5678,136.9698,154.6429,215507205
854155678069,85,458.5254,537.9285,487.1505,-342.7656,46.6576,-76.4908,215507205
854155678070,85,458.8714,537.9793,487.3355,-210.5604,-114.4251,-217.0369,215507202
854155678086,85,458.7754,537.7479,487.4099,-147.4246,-88.1573,-332.0642,215507202
854155678095,85,458.8372,538.0947,487.126,228.2585,-382.0022,-440.4543,215507206
854155678103,85,458.5879,538.1059,487.2335,3.3072,-148.6452,222.0174,215507206
854155678127,85,458.0135,538.1868,487.3284,316.2117,-163.509,717.6585,215507201
854156726477,85,458.1295,538.1958,487.2719,234.3115,-138.2091,-577.9126,215507206
854156726484,85,458.6396,537.9067,487.1518,439.0471,-217.0882,358.0127,215507205
854156726485,85,458.7062,537.5527,487.4499,130.8431,-41.1035,281.3348,215507202
854156726491,85,458.4608,537.6848,486.9511,55.7725,-198.5811,254.7411,215507205
854156726492,85,458.5573,537.7011,487.4171,23.3387,-160.3724,254.1479,215507202
854156726493,85,458.6385,537.4635,487.2661,180.1809,-80.6578,318.0739,215507205
854156726499,85,458.4615,537.8807,487.1279,174.207,-231.6732,443.8177,215507205
854156726500,85,458.8105,537.9879,487.1606,490.0171,-84.0966,97.6552,215507205
854156726501,85,458.6952,537.7138,487.4202,398.3665,-248.5576,50.5591,215507202
854156726506,85,457.8287,537.8478,487.5735,83.5044,-345.33,-309.3391,215507203
854156726507,85,458.4885,537.8246,487.3221,295.8934,-120.7321,538.002,215507202
854156726508,85,458.3499,538.0606,487.5799,385.5459,27.8724,-196.8432,215507202
854156726515,85,458.4658,537.6552,487.6784,37.695,178.8276,253.0054,215507202
854156726516,85,458.5396,538.2208,487.5944,473.1382,558.5379,113.562,215507201
854156726517,85,458.4987,537.5446,487.3606,129.0825,-174.8708,21.1176,215507202
854156726523,85,458.3558,538.2482,487.5764,-46.6001,506.0057,167.2697,215507201
854156726524,85,458.2122,537.9287,487.166,-39.598,127.5728,114.2212,215507205
854156726525,85,458.1012,538.3393,487.6312,271.6126,82.6432,-454.7848,215507201
854156726531,85,458.7267,537.5048,487.2022,415.6384,-353.8704,57.3538,215507205
854156726532,85,458.3008,537.4948,487.1139,130.7627,-123.5919,86.1143,215507205
854156726533,85,458.097,538.2821,487.4937,263.6592,44.3469,-500.6489,215507201
854156726534,85,458.0326,538.3089,487.6213,171.6661,93.3279,-455.9745,215507201
854156726540,85,458.4539,537.6232,486.9626,372.5565,-421.1367,44.129,215507205
854156726542,85,458.5803,537.5294,487.1461,396.1883,-389.4882,204.1947,215507205
854156726543,85,458.5067,537.5971,487.1702,252.7186,-335.0225,219.6407,215507205
854156726548,85,458.3831,537.5745,487.3167,180.6705,-42.6396,125.1458,215507202
854156726549,85,458.4009,537.9016,487.0576,381.0603,-503.9872,53.4659,215507205
854156726550,85,458.5963,537.5389,487.1344,403.1578,-414.5691,197.7833,215507205
854156726551,85,458.2438,538.1752,487.4119,408.5863,-120.5721,-672.2194,215507201
854156726556,85,458.6125,537.5802,487.2636,205.2295,-309.8301,24.8017,215507205
854156726557,85,458.6162,537.4946,487.2224,360.0786,-298.8217,140.4181,215507205
854156726558,85,458.6102,537.8491,487.2378,220.3246,79.452,243.4799,215507205
854156726564,85,458.1638,537.473,487.1837,80.9161,-134.9576,93.984,215507205
854156726565,85,458.7276,538.1393,487.3017,31.6376,99.7493,429.8188,215507206
854156726573,85,458.1115,538.2526,487.6797,140.3934,20.7147,-524.9474,215507201
